"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"ARE",NA,1999,97698.5373915631,11.4896418675152,NA,NA,0.58333337,0.714100003242493
"ARE","United Arab Emirates",2000,102494.714619638,11.5375665115446,0.79149574,0.665016286663519,0.58333337,0.137500002980232
"ARE",NA,2001,98621.5363837505,11.4990449384821,NA,NA,0.58333337,0.151700004935265
"ARE","United Arab Emirates",2002,95909.1453554819,11.4711566197813,0.84547818,0.676005934874681,0.58333337,0.175899997353554
"ARE","United Arab Emirates",2003,97795.0272008782,11.4906290081134,0.58113378,0.622191176546032,0.58333337,0.135299995541573
"ARE","United Arab Emirates",2004,97757.8551487403,11.4902488341969,0.69898111,0.64618232439568,0.58333337,0.145500004291534
"ARE","United Arab Emirates",2005,90894.8988067774,11.4174591598535,0.71051025,0.648529406016615,0.58333337,0.148300006985664
"ARE","United Arab Emirates",2006,86425.8972155091,11.3670426461708,0.94385451,0.696033211503993,0.58333337,0.455199986696243
"ARE","United Arab Emirates",2007,76620.3150621596,11.2466175302556,0.92382866,0.691956384916875,0.58333337,0.408199995756149
"ARE","United Arab Emirates",2008,68798.418262098,11.1389360332807,0.87664944,0.682351724018311,0.5925926,0.442799985408783
"ARE","United Arab Emirates",2009,58374.6153336849,10.9746364053766,0.99098456,0.705627862462239,0.6111111,0.472799986600876
"ARE","United Arab Emirates",2010,54921.7755754848,10.9136651895757,0.89777017,0.686651444310001,0.6574074,1.34500002861023
"ARE","United Arab Emirates",2011,56123.4798818324,10.935309540167,1.0551636,0.718693316193677,0.66666669,1.14400005340576
"ARE","United Arab Emirates",2012,57390.7005212246,10.957637557357,1.1494752,0.737893102387704,0.66666669,1.15699994564056
"ARE","United Arab Emirates",2013,59921.7478304421,11.0007947871656,1.1764563,0.743385866281855,0.66666669,1.11000001430511
"ARE","United Arab Emirates",2014,62378.610047792,11.0409777078967,1.4354401,0.796109323287319,0.66898149,1.05099999904633
"ARE","United Arab Emirates",2015,65218.8204340813,11.0855033632258,1.5092674,0.811138952466362,0.69444448,0.711199998855591
"ARE","United Arab Emirates",2016,66510.9029855157,11.1051211678743,1.4154847,0.79204683878471,0.69444448,NA
"ARE","United Arab Emirates",2017,67183.6053111677,11.1151845281623,1.4181912,0.792597823195261,0.69444448,NA
"ARE","United Arab Emirates",2018,66968.2211775042,11.1119734750686,1.4299309,0.794987770242941,0.69444448,NA
"ARE","United Arab Emirates",2019,67119.1532441369,11.1142247255093,1.3768907,0.784189941559212,0.69444448,NA
"ARE","United Arab Emirates",2020,NA,NA,1.3255031,0.773728546216283,0.69444448,NA
"ARG",NA,1960,12779.2648682657,9.45557920423213,NA,NA,NA,0.396800011396408
"ARG",NA,1961,13255.7753513164,9.49218861201926,NA,NA,NA,0.392100006341934
"ARG",NA,1962,12934.2110325837,9.46763109798474,NA,NA,NA,0.379599988460541
"ARG",NA,1963,12056.205798145,9.39733481034519,NA,NA,NA,0.368499994277954
"ARG",NA,1964,13073.4172970534,9.47833623357971,NA,NA,NA,0.263000011444092
"ARG",NA,1965,14236.534300274,9.56356677755504,NA,NA,NA,0.284599989652634
"ARG",NA,1966,13932.3739102947,9.54197046936109,NA,NA,NA,0.293999999761581
"ARG",NA,1967,14166.2197089742,9.55861551579193,NA,NA,NA,-0.034510001540184
"ARG",NA,1968,14631.8545223784,9.59095624759224,NA,NA,NA,0.00609100004658103
"ARG",NA,1969,15809.7596753912,9.66838272929046,NA,NA,NA,0.0175599996000528
"ARG",NA,1970,16043.6641858025,9.68306929584332,NA,NA,NA,-0.127100005745888
"ARG",NA,1971,16686.6084643965,9.7223617883609,NA,NA,NA,-0.126800000667572
"ARG",NA,1972,16687.5822866289,9.72242014616439,NA,NA,NA,-0.162599995732307
"ARG",NA,1973,16880.6443897358,9.73392294216869,NA,NA,NA,0.187299996614456
"ARG",NA,1974,17530.8459239515,9.77171723253831,NA,NA,NA,0.212400004267693
"ARG",NA,1975,17252.4860008266,9.75571152806574,NA,NA,NA,0.220599994063377
"ARG",NA,1976,16647.5463939587,9.72001812082329,NA,NA,NA,0.0208599995821714
"ARG",NA,1977,17537.0231408063,9.77206953321032,NA,NA,NA,-0.103000000119209
"ARG",NA,1978,16499.4624489018,9.71108308050353,NA,NA,NA,0.0769900009036064
"ARG",NA,1979,17914.7352176187,9.79337884970344,NA,NA,NA,0.0369900017976761
"ARG",NA,1980,17909.4306648461,9.79308270587534,NA,NA,NA,0.030859999358654
"ARG",NA,1981,16715.140671464,9.72407021470057,NA,NA,NA,0.00272700004279613
"ARG",NA,1982,16329.3943151169,9.70072209495925,NA,NA,NA,-0.0520699992775917
"ARG",NA,1983,16767.3457045282,9.72718856587568,NA,NA,NA,0.0538400001823902
"ARG",NA,1984,16758.6524072469,9.72666996550786,NA,NA,0.53703701,0.363999992609024
"ARG",NA,1985,15637.0643991844,9.65739929821991,NA,NA,0.55555558,0.382400006055832
"ARG",NA,1986,16338.2814783951,9.70126619020212,NA,NA,0.55555558,0.411700010299683
"ARG",NA,1987,16518.9934136874,9.71226611384372,NA,NA,0.55555558,0.364199995994568
"ARG",NA,1988,16088.9649927246,9.68588891179713,NA,NA,0.55555558,0.272799998521805
"ARG",NA,1989,14714.828693498,9.59661101897548,NA,NA,0.55555558,0.0826700031757355
"ARG",NA,1990,14144.763670185,9.55709977593862,NA,NA,0.55555558,0.280200004577637
"ARG",NA,1991,15221.7921466356,9.63048337393419,NA,NA,0.55555558,0.523100018501282
"ARG",NA,1992,16209.325977219,9.6933420331878,NA,NA,0.56018519,0.586600005626678
"ARG",NA,1993,17312.0345746754,9.75915717879506,NA,NA,0.56944448,0.860400021076202
"ARG",NA,1994,18092.0208138834,9.80322628104387,NA,NA,0.59722221,0.97079998254776
"ARG",NA,1995,17362.5218025698,9.76206924278937,NA,NA,0.6111111,0.990599989891052
"ARG","Argentina",1996,18104.6978094958,9.80392673106325,0.16569005,0.537615887910818,0.6111111,0.994599997997284
"ARG",NA,1997,19347.5370400792,9.87032040560611,NA,NA,0.59027779,1.02400004863739
"ARG","Argentina",1998,19866.2450529655,9.89677734199397,0.37648508,0.580529161641339,0.6388889,1.08399999141693
"ARG",NA,1999,18981.1683827307,9.85120262889575,NA,NA,0.64351851,1.10000002384186
"ARG","Argentina",2000,18625.283553781,9.83227526749595,0.032177139,0.510435569208324,0.69444442,1.08899998664856
"ARG",NA,2001,17610.7553863201,9.77626509587522,NA,NA,0.6712963,1.03299999237061
"ARG","Argentina",2002,15523.0387763101,9.65008057201405,-0.28035733,0.446810363156645,0.50925928,0.622399985790253
"ARG","Argentina",2003,16714.6701331845,9.72404206388139,-0.047438342,0.494227592533826,0.4675926,0.59170001745224
"ARG","Argentina",2004,18032.6114274364,9.79993714361488,-0.057569072,0.492165196709883,0.53472221,0.981700003147125
"ARG","Argentina",2005,19426.4401434846,9.87439031114844,-0.12421452,0.478597636066175,0.55555558,0.98580002784729
"ARG","Argentina",2006,20777.652710325,9.94163329919322,-0.045504238,0.494621333953514,0.52777779,0.917200028896332
"ARG","Argentina",2007,22424.1177287545,10.0178923429537,-0.015958933,0.500636114097603,0.52777779,0.881600022315979
"ARG","Argentina",2008,23103.4565215341,10.0477375182828,-0.14681186,0.473997310161899,0.52777779,0.894200026988983
"ARG","Argentina",2009,21519.8936160174,9.97673307076989,-0.31826484,0.439093220332772,0.52777779,0.91949999332428
"ARG","Argentina",2010,23521.270175096,10.0656604045976,-0.16286227,0.470729796512184,0.52777779,0.909200012683868
"ARG","Argentina",2011,24647.6292739541,10.1124359993469,-0.12008832,0.479437640453693,0.52777779,0.907500028610229
"ARG","Argentina",2012,24118.867515891,10.0907496976614,-0.23866655,0.455297697294356,0.50462961,0.931800007820129
"ARG","Argentina",2013,24424.1364465071,10.1033271209741,-0.27776766,0.447337563525561,0.47222224,0.773400008678436
"ARG","Argentina",2014,23550.0990599374,10.0668853058025,-0.15952645,0.471408896758408,0.47222224,0.834800004959106
"ARG","Argentina",2015,23933.8866120952,10.083050583598,-0.075274408,0.488560776196464,0.47222224,0.809499979019165
"ARG","Argentina",2016,23189.5274451328,10.0514560525143,0.16187814,0.536839866117201,0.47222224,NA
"ARG","Argentina",2017,23597.117752839,10.0688798544383,0.14459334,0.5333210575676,0.47222224,NA
"ARG","Argentina",2018,22759.3985583339,10.0327334625104,0.027268179,0.509436211945432,0.47222224,NA
"ARG","Argentina",2019,22063.904371755,10.0016982658937,-0.086998366,0.486174033876879,0.49768519,NA
"ARG","Argentina",2020,19686.5236589109,9.88768960240993,-0.21694173,0.459720397143619,0.5,NA
"ARM",NA,1960,NA,NA,NA,NA,NA,NA
"ARM",NA,1961,NA,NA,NA,NA,NA,NA
"ARM",NA,1962,NA,NA,NA,NA,NA,NA
"ARM",NA,1963,NA,NA,NA,NA,NA,NA
"ARM",NA,1964,NA,NA,NA,NA,NA,NA
"ARM",NA,1965,NA,NA,NA,NA,NA,NA
"ARM",NA,1966,NA,NA,NA,NA,NA,NA
"ARM",NA,1967,NA,NA,NA,NA,NA,NA
"ARM",NA,1968,NA,NA,NA,NA,NA,NA
"ARM",NA,1969,NA,NA,NA,NA,NA,NA
"ARM",NA,1970,NA,NA,NA,NA,NA,NA
"ARM",NA,1971,NA,NA,NA,NA,NA,NA
"ARM",NA,1972,NA,NA,NA,NA,NA,NA
"ARM",NA,1973,NA,NA,NA,NA,NA,NA
"ARM",NA,1974,NA,NA,NA,NA,NA,NA
"ARM",NA,1975,NA,NA,NA,NA,NA,NA
"ARM",NA,1976,NA,NA,NA,NA,NA,NA
"ARM",NA,1977,NA,NA,NA,NA,NA,NA
"ARM",NA,1978,NA,NA,NA,NA,NA,NA
"ARM",NA,1979,NA,NA,NA,NA,NA,NA
"ARM",NA,1980,NA,NA,NA,NA,NA,NA
"ARM",NA,1981,NA,NA,NA,NA,NA,NA
"ARM",NA,1982,NA,NA,NA,NA,NA,NA
"ARM",NA,1983,NA,NA,NA,NA,NA,NA
"ARM",NA,1984,NA,NA,NA,NA,NA,NA
"ARM",NA,1985,NA,NA,NA,NA,NA,NA
"ARM",NA,1986,NA,NA,NA,NA,NA,NA
"ARM",NA,1987,NA,NA,NA,NA,NA,NA
"ARM",NA,1988,NA,NA,NA,NA,NA,NA
"ARM",NA,1989,NA,NA,NA,NA,NA,NA
"ARM",NA,1990,5180.06120250779,8.55257215033967,NA,NA,NA,NA
"ARM",NA,1991,4616.94485412872,8.43748847834398,NA,NA,NA,0.136899992823601
"ARM",NA,1992,2735.78653877911,7.91417425624669,NA,NA,NA,0.384200006723404
"ARM",NA,1993,2554.17216716615,7.8454834451138,NA,NA,NA,0.0248799994587898
"ARM",NA,1994,2757.23180984117,7.92198248795393,NA,NA,NA,0.503099977970123
"ARM",NA,1995,3008.23332068623,8.00910824877909,NA,NA,NA,0.489199995994568
"ARM","Armenia",1996,3234.06962110571,8.08149656776733,-0.38056445,0.426410377586268,NA,0.413700014352798
"ARM",NA,1997,3378.9444307442,8.12531864110531,NA,NA,NA,0.412800014019012
"ARM","Armenia",1998,3654.0529683487,8.20359223282323,-0.47541189,0.407101506047128,NA,0.399699985980988
"ARM",NA,1999,3798.67375035141,8.24240727172982,NA,NA,0.37037039,0.521000027656555
"ARM","Armenia",2000,4048.24990407113,8.3060399442572,-0.51575261,0.398889014700219,0.3611111,0.418700009584427
"ARM",NA,2001,4464.38583116474,8.40388693203867,NA,NA,0.3587963,0.423200011253357
"ARM","Armenia",2002,5081.51855787395,8.53336542461759,-0.091401666,0.485277617968887,0.33333334,0.456800013780594
"ARM","Armenia",2003,5823.71609261799,8.66969384085486,-0.15630069,0.472065591187442,0.33333334,0.462900012731552
"ARM","Armenia",2004,6472.14199852833,8.77526239893774,-0.09224125,0.485106696965618,0.33333334,0.584800004959106
"ARM","Armenia",2005,7419.871190174,8.91191697619592,-0.13991304,0.475401759550851,0.33333334,0.741100013256073
"ARM","Armenia",2006,8464.4857258378,9.04363453971967,-0.25457919,0.452058230613879,0.33333334,0.797399997711182
"ARM","Armenia",2007,9708.41539720339,9.18074835509499,-0.37584379,0.427371401073248,0.33333334,0.854099988937378
"ARM","Armenia",2008,10467.5298136021,9.2560333460958,-0.17269392,0.468728286857651,0.33333334,0.91509997844696
"ARM","Armenia",2009,9052.38354922244,9.1107833776214,-0.029734781,0.497831651695933,0.33333334,0.918299973011017
"ARM","Armenia",2010,9286.19732701296,9.13628441830164,-0.18391345,0.466444235084619,0.33333334,0.904600024223328
"ARM","Armenia",2011,9725.27822960818,9.18248377780574,-0.12899058,0.477625334346664,0.33333334,0.869400024414062
"ARM","Armenia",2012,10397.654656654,9.24933554591414,-0.042368826,0.495259635498925,0.33333334,0.8125
"ARM","Armenia",2013,10691.2767474722,9.27718343070149,0.068865843,0.51790458969505,0.33333334,0.849399983882904
"ARM","Armenia",2014,11019.838784895,9.30745245328002,-0.1984497,0.46348497140907,0.33564815,0.992500007152557
"ARM","Armenia",2015,11321.3325403744,9.33444406041002,-0.16107111,0.471094437649004,0.3611111,1.07099997997284
"ARM","Armenia",2016,11303.0678498176,9.33282945898768,-0.15837725,0.47164284883105,0.3611111,NA
"ARM","Armenia",2017,12115.1392902637,9.40221113052367,-0.10269522,0.482978496522844,0.3611111,NA
"ARM","Armenia",2018,12715.108953975,9.45054624675187,-0.028414225,0.498100488115389,0.3611111,NA
"ARM","Armenia",2019,13653.7633812861,9.52177046820203,-0.0666463,0.490317270931565,0.3611111,NA
"ARM","Armenia",2020,12592.6353675008,9.44086742741319,-0.12423611,0.47859324081274,0.38425925,NA
"ASM",NA,1960,NA,NA,NA,NA,NA,NA
"ASM",NA,1961,NA,NA,NA,NA,NA,NA
"ASM",NA,1962,NA,NA,NA,NA,NA,NA
"ASM",NA,1963,NA,NA,NA,NA,NA,NA
"ASM",NA,1964,NA,NA,NA,NA,NA,NA
"ASM",NA,1965,NA,NA,NA,NA,NA,NA
"ASM",NA,1966,NA,NA,NA,NA,NA,NA
"ASM",NA,1967,NA,NA,NA,NA,NA,NA
"ASM",NA,1968,NA,NA,NA,NA,NA,NA
"ASM",NA,1969,NA,NA,NA,NA,NA,NA
"ASM",NA,1970,NA,NA,NA,NA,NA,NA
"ASM",NA,1971,NA,NA,NA,NA,NA,NA
"ASM",NA,1972,NA,NA,NA,NA,NA,NA
"ASM",NA,1973,NA,NA,NA,NA,NA,NA
"ASM",NA,1974,NA,NA,NA,NA,NA,NA
"ASM",NA,1975,NA,NA,NA,NA,NA,NA
"ASM",NA,1976,NA,NA,NA,NA,NA,NA
"ASM",NA,1977,NA,NA,NA,NA,NA,NA
"ASM",NA,1978,NA,NA,NA,NA,NA,NA
"ASM",NA,1979,NA,NA,NA,NA,NA,NA
"ASM",NA,1980,NA,NA,NA,NA,NA,NA
"ASM",NA,1981,NA,NA,NA,NA,NA,NA
"ASM",NA,1982,NA,NA,NA,NA,NA,NA
"ASM",NA,1983,NA,NA,NA,NA,NA,NA
"ASM",NA,1984,NA,NA,NA,NA,NA,NA
"ASM",NA,1985,NA,NA,NA,NA,NA,NA
"ASM",NA,1986,NA,NA,NA,NA,NA,NA
"ASM",NA,1987,NA,NA,NA,NA,NA,NA
"ASM",NA,1988,NA,NA,NA,NA,NA,NA
"ASM",NA,1989,NA,NA,NA,NA,NA,NA
"ASM",NA,1990,NA,NA,NA,NA,NA,NA
"ASM",NA,1991,NA,NA,NA,NA,NA,NA
"ASM",NA,1992,NA,NA,NA,NA,NA,NA
"ASM",NA,1993,NA,NA,NA,NA,NA,NA
"ASM",NA,1994,NA,NA,NA,NA,NA,NA
"ASM",NA,1995,NA,NA,NA,NA,NA,NA
"ASM","American Samoa",1996,NA,NA,NA,NA,NA,NA
"ASM",NA,1997,NA,NA,NA,NA,NA,NA
"ASM","American Samoa",1998,NA,NA,NA,NA,NA,NA
"ASM",NA,1999,NA,NA,NA,NA,NA,NA
"ASM","American Samoa",2000,NA,NA,NA,NA,NA,NA
"ASM",NA,2001,NA,NA,NA,NA,NA,NA
"ASM","American Samoa",2002,NA,NA,NA,NA,NA,NA
"ASM","American Samoa",2003,NA,NA,NA,NA,NA,NA
"ASM","American Samoa",2004,NA,NA,-0.10969065,0.481554379443552,NA,NA
"ASM","American Samoa",2005,NA,NA,0.23050246,0.550810281969657,NA,NA
"ASM","American Samoa",2006,NA,NA,0.25449631,0.555694906872336,NA,NA
"ASM","American Samoa",2007,NA,NA,0.48717597,0.603063414284985,NA,NA
"ASM","American Samoa",2008,NA,NA,0.50567824,0.60683007319125,NA,NA
"ASM","American Samoa",2009,NA,NA,0.50231516,0.606145423403171,NA,NA
"ASM","American Samoa",2010,NA,NA,0.49270213,0.604188420015711,NA,NA
"ASM","American Samoa",2011,NA,NA,0.48681515,0.602989959197228,NA,NA
"ASM","American Samoa",2012,NA,NA,0.4858532,0.602794127143383,NA,NA
"ASM","American Samoa",2013,NA,NA,0.49050397,0.603740922549649,NA,NA
"ASM","American Samoa",2014,NA,NA,0.44121662,0.593707092330777,NA,NA
"ASM","American Samoa",2015,NA,NA,0.48712412,0.60305285875508,NA,NA
"ASM","American Samoa",2016,NA,NA,0.53103232,0.611991611275073,NA,NA
"ASM","American Samoa",2017,NA,NA,0.5624972,0.618397175051116,NA,NA
"ASM","American Samoa",2018,NA,NA,0.54953676,0.615758711946042,NA,NA
"ASM","American Samoa",2019,NA,NA,0.54230875,0.614287246647942,NA,NA
"ASM","American Samoa",2020,NA,NA,0.69685078,0.645748635639231,NA,NA
"ATG",NA,1960,NA,NA,NA,NA,NA,NA
"ATG",NA,1961,NA,NA,NA,NA,NA,NA
"ATG",NA,1962,NA,NA,NA,NA,NA,NA
"ATG",NA,1963,NA,NA,NA,NA,NA,NA
"ATG",NA,1964,NA,NA,NA,NA,NA,NA
"ATG",NA,1965,NA,NA,NA,NA,NA,NA
"ATG",NA,1966,NA,NA,NA,NA,NA,NA
"ATG",NA,1967,NA,NA,NA,NA,NA,NA
"ATG",NA,1968,NA,NA,NA,NA,NA,NA
"ATG",NA,1969,NA,NA,NA,NA,NA,NA
"ATG",NA,1970,NA,NA,NA,NA,NA,NA
"ATG",NA,1971,NA,NA,NA,NA,NA,NA
"ATG",NA,1972,NA,NA,NA,NA,NA,NA
"ATG",NA,1973,NA,NA,NA,NA,NA,NA
"ATG",NA,1974,NA,NA,NA,NA,NA,NA
"ATG",NA,1975,NA,NA,NA,NA,NA,NA
"ATG",NA,1976,NA,NA,NA,NA,NA,NA
"ATG",NA,1977,7250.66011305088,8.8888477937799,NA,NA,NA,NA
"ATG",NA,1978,7583.62980652614,8.93374723031287,NA,NA,NA,NA
"ATG",NA,1979,8208.27572270554,9.01289815879391,NA,NA,NA,NA
"ATG",NA,1980,8890.67456163079,9.09275820432793,NA,NA,NA,NA
"ATG",NA,1981,9240.60147609228,9.13136225733234,NA,NA,NA,NA
"ATG",NA,1982,9234.18326097418,9.13066744919599,NA,NA,NA,NA
"ATG",NA,1983,9729.66384263864,9.18293462603633,NA,NA,NA,NA
"ATG",NA,1984,10717.8163116353,9.27966271160184,NA,NA,NA,NA
"ATG",NA,1985,11536.8773394407,9.35330390894225,NA,NA,NA,NA
"ATG",NA,1986,12869.3633157541,9.46260482895109,NA,NA,NA,NA
"ATG",NA,1987,13731.2513128621,9.52742963174417,NA,NA,NA,NA
"ATG",NA,1988,14436.5720299746,9.57751999021831,NA,NA,NA,NA
"ATG",NA,1989,15133.8029734578,9.6246861283682,NA,NA,NA,NA
"ATG",NA,1990,15458.457189278,9.64591152345393,NA,NA,NA,NA
"ATG",NA,1991,15588.0229589094,9.65425813931544,NA,NA,NA,NA
"ATG",NA,1992,15500.4918378665,9.64862703387916,NA,NA,NA,NA
"ATG",NA,1993,15991.9107140352,9.67983829300027,NA,NA,NA,NA
"ATG",NA,1994,16698.147157279,9.72305304358366,NA,NA,NA,NA
"ATG",NA,1995,15628.0850109654,9.65682489581754,NA,NA,NA,NA
"ATG","Antigua and Barbuda",1996,16303.1762779463,9.69911523148908,0.64492249,0.635177167596897,NA,NA
"ATG",NA,1997,16828.0909380957,9.73080484867107,NA,NA,NA,NA
"ATG","Antigua and Barbuda",1998,17260.3015741426,9.75616443691482,0.69105142,0.644568012343028,NA,NA
"ATG",NA,1999,17551.4667690828,9.7728928019876,NA,NA,NA,NA
"ATG","Antigua and Barbuda",2000,18313.3497055004,9.81538556498333,0.65815532,0.637871083369102,NA,NA
"ATG",NA,2001,17207.6512135617,9.75310940188823,NA,NA,NA,NA
"ATG","Antigua and Barbuda",2002,17143.3260283248,9.7493642239871,0.61434549,0.628952356837089,NA,NA
"ATG","Antigua and Barbuda",2003,17952.779144144,9.79550020890378,0.63332754,0.632816688494322,NA,NA
"ATG","Antigua and Barbuda",2004,18743.2868546909,9.83859093287245,0.55905205,0.617695817599792,NA,NA
"ATG","Antigua and Barbuda",2005,19683.5410828178,9.88753808749024,0.45324698,0.596156211419385,NA,NA
"ATG","Antigua and Barbuda",2006,21848.8881268377,9.99190531258538,0.41645899,0.588666978467045,NA,NA
"ATG","Antigua and Barbuda",2007,23510.707652676,10.0652112411524,0.40521243,0.586377423975145,NA,NA
"ATG","Antigua and Barbuda",2008,23131.577653176,10.0489539609918,0.50567824,0.60683007319125,NA,NA
"ATG","Antigua and Barbuda",2009,20047.716006336,9.90587051134996,0.50231516,0.606145423403171,NA,NA
"ATG","Antigua and Barbuda",2010,18205.7385326291,9.80949212735764,0.49270213,0.604188420015711,NA,NA
"ATG","Antigua and Barbuda",2011,17605.1701396079,9.7759478958201,0.48681515,0.602989959197228,NA,NA
"ATG","Antigua and Barbuda",2012,17966.0643624765,9.79623994424274,0.4858532,0.602794127143383,NA,NA
"ATG","Antigua and Barbuda",2013,17642.8608675509,9.77808649711108,0.49050397,0.603740922549649,NA,NA
"ATG","Antigua and Barbuda",2014,18104.4073367163,9.80391068687888,-0.069620669,0.489711754230946,NA,NA
"ATG","Antigua and Barbuda",2015,18594.2616238258,9.83060829725272,0.22717854,0.550133604304067,NA,NA
"ATG","Antigua and Barbuda",2016,19419.5807988199,9.87403715555775,0.26522371,0.557878771703574,NA,NA
"ATG","Antigua and Barbuda",2017,19840.2840357025,9.89546969705204,0.011375704,0.506200850419449,NA,NA
"ATG","Antigua and Barbuda",2018,21030.3950717884,9.9537240546253,-0.0082157077,0.502212466001422,NA,NA
"ATG","Antigua and Barbuda",2019,21548.7250080261,9.97807192942088,-0.0041233781,0.503045575113721,NA,NA
"ATG","Antigua and Barbuda",2020,17956.315715683,9.79569718248745,-0.14970702,0.473407918687282,NA,NA
"AUS",NA,1960,16759.5116421376,9.72672123531427,NA,NA,NA,1.42499995231628
"AUS",NA,1961,16837.732070538,9.73137760358061,NA,NA,NA,1.47599995136261
"AUS",NA,1962,16644.7280182173,9.71984880972647,NA,NA,NA,1.50800001621246
"AUS",NA,1963,17343.3134809817,9.76096232094799,NA,NA,NA,1.56500005722046
"AUS",NA,1964,18193.081757597,9.80879667759079,NA,NA,NA,1.64199995994568
"AUS",NA,1965,18907.4783140443,9.8473128007796,NA,NA,NA,1.73199999332428
"AUS",NA,1966,18920.9710339013,9.84802616443377,NA,NA,NA,1.80999994277954
"AUS",NA,1967,19861.1957276869,9.89652314362596,NA,NA,NA,1.85599994659424
"AUS",NA,1968,20508.276544661,9.92858381753381,NA,NA,NA,1.86000001430511
"AUS",NA,1969,21498.2419893265,9.97572644283427,NA,NA,NA,1.87399995326996
"AUS",NA,1970,22590.6442757733,10.0252911294526,NA,NA,NA,1.88999998569489
"AUS",NA,1971,22714.1719855577,10.0307443252094,NA,NA,NA,1.90100002288818
"AUS",NA,1972,23172.9771762216,10.0507421018876,NA,NA,NA,1.91199994087219
"AUS",NA,1973,23417.8873141605,10.0612554244644,NA,NA,NA,1.90699994564056
"AUS",NA,1974,23769.4710770857,10.0761573084064,NA,NA,NA,1.94700002670288
"AUS",NA,1975,23795.5606605563,10.0772543153939,NA,NA,NA,2.01099991798401
"AUS",NA,1976,24167.7783612992,10.0927755522738,NA,NA,NA,2.01900005340576
"AUS",NA,1977,24756.6925764994,10.1168511385747,NA,NA,NA,2.01600003242493
"AUS",NA,1978,24689.9388011248,10.1141511036454,NA,NA,NA,2.03999996185303
"AUS",NA,1979,25412.1693863041,10.1429834479672,NA,NA,NA,1.99500000476837
"AUS",NA,1980,25866.0157280951,10.1606852520356,NA,NA,NA,2.12199997901917
"AUS",NA,1981,26308.555401618,10.1776494657089,NA,NA,NA,2.16300010681152
"AUS",NA,1982,26734.672406664,10.1937165939569,NA,NA,NA,2.14299988746643
"AUS",NA,1983,25816.1662755491,10.1587561745055,NA,NA,NA,2.13599991798401
"AUS",NA,1984,26694.9183641819,10.1922285028357,NA,NA,0.94444442,2.32699990272522
"AUS",NA,1985,27714.6645751318,10.2297169591334,NA,NA,0.94444442,2.30999994277954
"AUS",NA,1986,28364.9235023343,10.2529085728536,NA,NA,0.94444442,2.34500002861023
"AUS",NA,1987,28649.4756082965,10.2628904186,NA,NA,0.94444442,2.35599994659424
"AUS",NA,1988,29803.2699557379,10.3023733965319,NA,NA,0.94444442,2.36100006103516
"AUS",NA,1989,30434.5172799073,10.3233326801125,NA,NA,0.94444442,2.35599994659424
"AUS",NA,1990,31058.259670954,10.3436200639337,NA,NA,0.94444442,2.36100006103516
"AUS",NA,1991,30542.9197143585,10.3268881771616,NA,NA,0.94444442,2.33699989318848
"AUS",NA,1992,30298.9290163388,10.3188676448774,NA,NA,0.94444442,2.32599997520447
"AUS",NA,1993,31213.0798529168,10.3485925120019,NA,NA,0.94444442,2.33699989318848
"AUS",NA,1994,32114.830840244,10.3770732223651,NA,NA,0.94444442,2.34500002861023
"AUS",NA,1995,32946.9006734039,10.4026524740014,NA,NA,0.94444442,2.35999989509583
"AUS","Australia",1996,33778.0635392223,10.4275668630591,1.8005645,0.870440693068154,0.94444442,2.38100004196167
"AUS",NA,1997,34727.1997827082,10.4552785142902,NA,NA,0.94444442,2.37400007247925
"AUS","Australia",1998,35940.0171358725,10.4896066371285,1.6824687,0.846398962142027,0.94444442,2.39499998092651
"AUS",NA,1999,37334.4752293048,10.5276724476406,NA,NA,0.94444442,2.41599988937378
"AUS","Australia",2000,38343.0021475339,10.5543273168083,1.8101875,0.872399726130313,0.94444442,2.39400005340576
"AUS",NA,2001,38559.9041923683,10.5599682640836,NA,NA,0.93981481,2.37199997901917
"AUS","Australia",2002,39616.3360972665,10.5869968398852,1.7189429,0.85382431428957,0.91666669,2.38800001144409
"AUS","Australia",2003,40298.8860528144,10.6040791061834,1.8376434,0.877989148955974,0.91666669,2.41700005531311
"AUS","Australia",2004,41449.8419535384,10.6322393476138,2.0067775,0.912421165358188,0.9212963,2.44199991226196
"AUS","Australia",2005,42217.136349705,10.6505814922357,1.751213,0.860393803307462,0.9375,2.42700004577637
"AUS","Australia",2006,42761.4056075412,10.6633912366179,1.711956,0.852401933732363,0.89583331,2.38100004196167
"AUS","Australia",2007,44128.7270853469,10.6948662571919,1.8255588,0.875528987785552,0.8888889,2.40599989891052
"AUS","Australia",2008,44835.3614074554,10.7107524241868,1.7939698,0.869098155882763,0.8888889,2.34500002861023
